This is pdfTeX, Version 3.141592653-2.6-1.40.22 (TeX Live 2021) (preloaded format=pdflatex 2022.11.12)  14 NOV 2022 17:01
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**main.tex
(./main.tex
LaTeX2e <2020-10-01> patch level 4
L3 programming layer <2021-05-07>
(/usr/share/texlive/texmf-dist/tex/latex/base/article.cls
Document Class: article 2020/04/10 v1.4m Standard LaTeX document class
(/usr/share/texlive/texmf-dist/tex/latex/base/size10.clo
File: size10.clo 2020/04/10 v1.4m Standard LaTeX file (size option)
)
\c@part=\count179
\c@section=\count180
\c@subsection=\count181
\c@subsubsection=\count182
\c@paragraph=\count183
\c@subparagraph=\count184
\c@figure=\count185
\c@table=\count186
\abovecaptionskip=\skip47
\belowcaptionskip=\skip48
\bibindent=\dimen138
)
(/usr/share/texlive/texmf-dist/tex/latex/base/inputenc.sty
Package: inputenc 2020/08/01 v1.3d Input encoding file
\inpenc@prehook=\toks15
\inpenc@posthook=\toks16
)
(/usr/share/texlive/texmf-dist/tex/latex/base/fontenc.sty
Package: fontenc 2020/08/10 v2.0s Standard LaTeX package

(/usr/share/texlive/texmf-dist/tex/latex/cyrillic/ot2enc.def
File: ot2enc.def 2001/08/11 v3.3a Cyrillic encoding definition file
Now handling font encoding OT2 ...
Package babel Info: Making " an active character on input line 92.
\srbc@lettering=\count189
)
(/usr/share/texlive/texmf-dist/tex/generic/babel-serbian/serbian.ldf
Language: serbian 2021/04/10 2.1 Serbian Latin support for the Babel system
\srbl@lettering=\count190
))
(/usr/share/texlive/texmf-dist/tex/latex/graphics/graphicx.sty
Package: graphicx 2020/09/09 v1.2b Enhanced LaTeX Graphics (DPC,SPQR)

(/usr/share/texlive/texmf-dist/tex/latex/graphics/keyval.sty
Package: keyval 2014/10/28 v1.15 key=value parser (DPC)
\KV@toks@=\toks17
)
(/usr/share/texlive/texmf-dist/tex/latex/graphics/graphics.sty
Package: graphics 2020/08/30 v1.4c Standard LaTeX Graphics (DPC,SPQR)

(/usr/share/texlive/texmf-dist/tex/latex/graphics/trig.sty
Package: trig 2016/01/03 v1.10 sin cos tan (DPC)
)
(/usr/share/texlive/texmf-dist/tex/latex/graphics-cfg/graphics.cfg
File: graphics.cfg 2016/06/04 v1.11 sample graphics configuration
)
Package graphics Info: Driver file: pdftex.def on input line 105.

(/usr/share/texlive/texmf-dist/tex/latex/graphics-def/pdftex.def
File: pdftex.def 2020/10/05 v1.2a Graphics/color driver for pdftex
))
\Gin@req@height=\dimen140
\Gin@req@width=\dimen141
)
(/usr/share/texlive/texmf-dist/tex/latex/subfiles/subfiles.sty
Package: subfiles 2020/11/14 v2.2 Multi-file projects (package)

(/usr/share/texlive/texmf-dist/tex/latex/import/import.sty
Package: import 2020/04/01  v 6.2
))
(/usr/share/texlive/texmf-dist/tex/latex/tools/array.sty
Package: array 2020/10/01 v2.5c Tabular extension package (FMi)
\col@sep=\dimen142
\ar@mcellbox=\box47
\extrarowheight=\dimen143
\NC@list=\toks18
\extratabsurround=\skip49
\backup@length=\skip50
\ar@cellbox=\box48
)
(/usr/share/texlive/texmf-dist/tex/latex/float/float.sty
Package: float 2001/11/08 v1.3d Float enhancements (AL)
\c@float@type=\count191
\float@exts=\toks19
\float@box=\box49
\@float@everytoks=\toks20
\@floatcapt=\box50
)
(/usr/share/texlive/texmf-dist/tex/latex/l3backend/l3backend-pdftex.def
File: l3backend-pdftex.def 2021-05-07 L3 backend support: PDF output (pdfTeX)
\l__color_backend_stack_int=\count192
\l__pdf_internal_box=\box51
)
(./main.aux (./SlucajeviUpotrebe/SUobradaZahteva.aux))
\openout1 = `main.aux'.

LaTeX Font Info:    Checking defaults for OML/cmm/m/it on input line 16.
LaTeX Font Info:    ... okay on input line 16.
LaTeX Font Info:    Checking defaults for OMS/cmsy/m/n on input line 16.
LaTeX Font Info:    ... okay on input line 16.
LaTeX Font Info:    Checking defaults for OT1/cmr/m/n on input line 16.
LaTeX Font Info:    ... okay on input line 16.
LaTeX Font Info:    Checking defaults for T1/cmr/m/n on input line 16.
LaTeX Font Info:    ... okay on input line 16.
LaTeX Font Info:    Checking defaults for TS1/cmr/m/n on input line 16.
LaTeX Font Info:    ... okay on input line 16.
LaTeX Font Info:    Checking defaults for OMX/cmex/m/n on input line 16.
LaTeX Font Info:    ... okay on input line 16.
LaTeX Font Info:    Checking defaults for U/cmr/m/n on input line 16.
LaTeX Font Info:    ... okay on input line 16.
LaTeX Font Info:    Checking defaults for OT2/cmr/m/n on input line 16.
LaTeX Font Info:    ... okay on input line 16.

(/usr/share/texlive/texmf-dist/tex/context/base/mkii/supp-pdf.mkii
[Loading MPS to PDF converter (version 2006.09.02).]
\scratchcounter=\count193
\scratchdimen=\dimen144
\scratchbox=\box52
\nofMPsegments=\count194
\nofMParguments=\count195
\everyMPshowfont=\toks21
\MPscratchCnt=\count196
\MPscratchDim=\dimen145
\MPnumerator=\count197
\makeMPintoPDFobject=\count198
\everyMPtoPDFconversion=\toks22
) (/usr/share/texlive/texmf-dist/tex/latex/epstopdf-pkg/epstopdf-base.sty
Package: epstopdf-base 2020-01-24 v2.11 Base part for package epstopdf
Package epstopdf-base Info: Redefining graphics rule for `.eps' on input line 4
85.

(/usr/share/texlive/texmf-dist/tex/latex/latexconfig/epstopdf-sys.cfg
File: epstopdf-sys.cfg 2010/07/13 v1.3 Configuration of (r)epstopdf for TeX Liv
e
))
LaTeX Font Info:    External font `cmex10' loaded for size
(Font)              <12> on input line 18.
LaTeX Font Info:    External font `cmex10' loaded for size
(Font)              <8> on input line 18.
LaTeX Font Info:    External font `cmex10' loaded for size
(Font)              <6> on input line 18.

[1

{/usr/share/texlive/texmf-var/fonts/map/pdftex/updmap/pdftex.map}]
(./main.toc
LaTeX Font Info:    External font `cmex10' loaded for size
(Font)              <7> on input line 4.
LaTeX Font Info:    External font `cmex10' loaded for size
(Font)              <5> on input line 4.
)
\tf@toc=\write3
\openout3 = `main.toc'.

 [2] (./SlucajeviUpotrebe/SUdodavanjeKlijenta.tex
<Slike/SUadministrativniPoslovi.jpg, id=14, 303.1325pt x 80.3pt>
File: Slike/SUadministrativniPoslovi.jpg Graphic file (type jpg)
<use Slike/SUadministrativniPoslovi.jpg>
Package pdftex.def Info: Slike/SUadministrativniPoslovi.jpg  used on input line
 12.
(pdftex.def)             Requested size: 303.13176pt x 80.29979pt.
)
(./SlucajeviUpotrebe/SUodrzavanje.tex [3 <./Slike/SUadministrativniPoslovi.jpg>
]
<Slike/SUodrzavanje.jpg, id=20, 358.33875pt x 80.3pt>
File: Slike/SUodrzavanje.jpg Graphic file (type jpg)
<use Slike/SUodrzavanje.jpg>
Package pdftex.def Info: Slike/SUodrzavanje.jpg  used on input line 11.
(pdftex.def)             Requested size: 358.33788pt x 80.29979pt.
)
Overfull \hbox (13.33788pt too wide) in paragraph at lines 11--34
[]
 []


Underfull \hbox (badness 10000) in paragraph at lines 11--34

 []

(./SlucajeviUpotrebe/SUnaplata.tex
<Slike/SUnaplata.jpg, id=21, 301.125pt x 88.33pt>
File: Slike/SUnaplata.jpg Graphic file (type jpg)
<use Slike/SUnaplata.jpg>
Package pdftex.def Info: Slike/SUnaplata.jpg  used on input line 18.
(pdftex.def)             Requested size: 301.12425pt x 88.32977pt.
) [4 <./Slike/SUodrzavanje.jpg> <./Slike/SUnaplata.jpg>]
\openout2 = `SlucajeviUpotrebe/SUobradaZahteva.aux'.

 (./SlucajeviUpotrebe/SUobradaZahteva.tex) [5

] (./main.bbl) [6


]
(./main.aux (./SlucajeviUpotrebe/SUobradaZahteva.aux)) ) 
Here is how much of TeX's memory you used:
 2906 strings out of 478855
 41074 string characters out of 5858634
 351268 words of memory out of 6000000
 20499 multiletter control sequences out of 15000+600000
 410003 words of font info for 45 fonts, out of 8000000 for 9000
 1137 hyphenation exceptions out of 8191
 55i,6n,62p,398b,219s stack positions out of 5000i,500n,10000p,200000b,80000s
 </home/gamisn/.texlive
2021/texmf-var/fonts/pk/ljfour/lh/lh-ot2/wnti10.600pk>{/usr/share/texlive/texmf
-dist/fonts/enc/dvips/cm-super/cm-super-ts1.enc} </home/gamisn/.texlive2021/tex
mf-var/fonts/pk/ljfour/lh/lh-ot2/wnbx12.600pk> </home/gamisn/.texlive2021/texmf
-var/fonts/pk/ljfour/lh/lh-ot2/wnbx10.600pk> </home/gamisn/.texlive2021/texmf-v
ar/fonts/pk/ljfour/lh/lh-ot2/wnbx12.720pk> </home/gamisn/.texlive2021/texmf-var
/fonts/pk/ljfour/lh/lh-ot2/wnr10.600pk> </home/gamisn/.texlive2021/texmf-var/fo
nts/pk/ljfour/lh/lh-ot2/wnr12.600pk> </home/gamisn/.texlive2021/texmf-var/fonts
/pk/ljfour/lh/lh-ot2/wnr17.600pk></usr/share/texlive/texmf-dist/fonts/type1/pub
lic/cm-super/sfrm1000.pfb>
Output written on main.pdf (6 pages, 98967 bytes).
PDF statistics:
 268 PDF objects out of 1000 (max. 8388607)
 46 compressed objects within 1 object stream
 0 named destinations out of 1000 (max. 500000)
 16 words of extra memory for PDF output out of 10000 (max. 10000000)

